Datetime,demand,temperature,humidity,precipitation,windspeed,hour,day,month,year,day_of_year,week,quarter,season,is_weekend,is_peak,is_morning_peak,is_evening_peak,is_night,is_holiday,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,cooling_degree,heating_degree,feels_like,wind_chill,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_6,rolling_24,rolling_168,rolling_720,rolling_24_std,rolling_168_std,demand_delta_1w
2023-08-07 15:00:00,18172.25501217683,23.5,83,0.1,12.8,15,0,8,2023,219,32,3,3,0,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,5.5,0.0,22.582,23.5,18176.869487842767,18325.12976950442,18330.04296074731,17237.884471441488,16411.13517918267,17626.615395179,18184.167362975593,16708.62021614378,16347.794584798732,15901.55786610446,1062.3683178862855,1015.1687461739356,1352.1992869962705
2023-08-07 16:00:00,17756.385572786705,25.8,69,0.0,14.1,16,0,8,2023,219,32,3,3,0,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,7.800000000000001,0.0,23.8408,25.8,18172.25501217683,18176.869487842767,18325.12976950442,16888.096190527216,16091.552831523633,17357.085308780075,18216.718792272575,16747.552322007752,16351.042439661813,15905.954397386256,1099.0932495338686,1020.1452503822006,1202.8439932225683
2023-08-07 17:00:00,17493.020761758376,22.5,82,2.7,17.9,17,0,8,2023,219,32,3,3,0,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,4.5,0.0,21.6,22.5,17756.385572786705,18172.25501217683,18176.869487842767,16342.016625292044,15465.116876432257,17035.67783926689,18143.55023010499,16783.731046268564,16353.419226947568,15910.082263700106,1118.0479044666201,1022.9644764087802,995.5393127794669
2023-08-07 18:00:00,17635.560540722414,22.7,83,0.2,12.0,18,0,8,2023,219,32,3,3,0,1,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,4.699999999999999,0.0,21.836399999999998,22.7,17493.020761758376,17756.385572786705,18172.25501217683,16190.01395803388,15661.282084700328,17061.31410350479,18042.2839274694,16831.68955195466,16356.141506248112,15914.472838372962,1122.95215578264,1025.3965941317986,1091.6715324161596
2023-08-07 19:00:00,17408.475175504518,23.5,77,0.0,12.2,19,0,8,2023,219,32,3,3,0,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,5.5,0.0,22.258,23.5,17635.560540722414,17493.020761758376,17756.385572786705,16044.798693475046,15520.055518250354,16792.36085179477,17926.536857465253,16891.920659566684,16359.55963980298,15918.66474636935,1125.801929506194,1028.7130995871044,1173.8492708621397
2023-08-07 20:00:00,16990.89778548288,21.3,80,0.1,19.5,20,0,8,2023,219,32,3,3,0,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,3.3000000000000007,0.0,20.396,21.3,17408.475175504518,17635.560540722414,17493.020761758376,15952.597330387202,15261.744436207748,16715.72765102213,17773.761091798602,16948.74051298458,16363.226986967917,15922.888153373637,1115.5544281095213,1031.360082486246,1246.1507096050627
2023-08-07 21:00:00,16715.064035227326,20.5,77,0.0,17.6,21,0,8,2023,219,32,3,3,0,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,2.5,0.0,19.534,20.5,16990.89778548288,17408.475175504518,17635.560540722414,15601.477172579383,14928.699069803297,16644.095015551593,17576.099141405288,16992.003031946897,16364.864904434948,15927.045195286473,1095.1905768241525,1032.1414507130546,1557.7669809100116
2023-08-07 22:00:00,16648.05335435551,19.9,78,0.0,14.5,22,0,8,2023,219,32,3,3,0,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,1.8999999999999986,0.0,19.0288,19.9,16715.064035227326,16990.89778548288,17408.475175504518,15111.607001134817,14841.460046740882,16687.910589022867,17333.233978580367,17038.40248455723,16365.28733907587,15931.345110575545,1056.6279097338288,1032.2709332574466,1819.2355844397425
2023-08-07 23:00:00,16139.007127837298,19.9,78,0.0,8.7,23,0,8,2023,219,32,3,3,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,1.8999999999999986,0.0,19.0288,19.9,16648.05335435551,16715.064035227326,16990.89778548288,14748.116467532993,14393.086774707077,16036.798991543115,17148.51194217517,17102.421082608093,16365.050093631424,15936.145450083062,978.4661660955082,1032.2009189811185,1582.0218701103477
2023-08-08 00:00:00,16159.352456316412,18.5,84,0.0,10.7,0,1,8,2023,220,32,3,3,0,0,0,0,1,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.5,0.0,17.956,18.5,16139.007127837298,16648.05335435551,16715.064035227326,16169.59931176618,14425.516977326812,15995.93411991672,16922.843003188325,17160.37486012077,16365.65847539508,15940.732422102285,867.9039652911234,1032.0363962101003,389.6507951807271
2023-08-08 01:00:00,16153.623445417812,18.0,86,0.0,10.8,1,1,8,2023,220,32,3,3,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.0,0.0,17.552,18.0,16159.352456316412,16139.007127837298,16648.05335435551,16156.029878201221,14453.972148756948,15766.494187729095,16676.80832245399,17159.947907810365,16366.631203587938,15945.822021963075,868.4149235957476,1031.762809484608,194.6157205317577
2023-08-08 02:00:00,16139.253298608894,17.6,87,0.0,9.7,2,1,8,2023,220,32,3,3,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.0,0.0,17.204800000000002,17.6,16153.623445417812,16159.352456316412,16139.007127837298,15908.801007182126,14668.625569438875,15396.288760521375,16467.66636743954,17159.847639777723,16368.93554440751,15950.338809389757,868.5360071431212,1030.8463369589638,-174.31203813553475
2023-08-08 03:00:00,16470.8927092838,17.5,87,0.0,9.7,3,1,8,2023,220,32,3,3,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.0,0.0,17.11,17.5,16139.253298608894,16153.623445417812,16159.352456316412,16014.284466037298,14535.856361201102,15231.117639580849,16325.725619627208,17169.44981858717,16373.357952372315,15955.09865903811,855.276273426424,1028.2390124297137,-260.124689680817
2023-08-08 04:00:00,16714.36550816103,17.8,85,0.0,11.5,4,1,8,2023,220,32,3,3,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.0,0.0,17.332,17.8,16470.8927092838,16139.253298608894,16153.623445417812,16012.44868728074,14548.491431472066,15289.0738543858,16285.03039863662,17188.475162055776,16380.737565882455,15959.527357208102,833.2578937898352,1024.433987059599,-642.1022725546318
2023-08-08 05:00:00,17078.30465226786,17.2,88,0.0,10.9,5,1,8,2023,220,32,3,3,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.0,0.0,16.8544,17.2,16714.36550816103,16470.8927092838,16139.253298608894,16151.031247012155,14307.06378192516,15508.645576785604,16296.082424270875,17217.72169625912,16389.22144477397,15964.355474109805,801.9146534927002,1021.2360126347265,-264.9484465576006
2023-08-08 06:00:00,17551.52887860769,17.0,90,0.0,10.1,6,1,8,2023,220,32,3,3,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.0,0.0,16.72,17.0,17078.30465226786,16714.36550816103,16470.8927092838,16646.1936114112,15038.172163425965,16162.14617756012,16452.632011675967,17256.358088144774,16398.564653556605,15969.621501972139,769.989431411245,1020.3113768884982,-133.51599415366218
2023-08-08 07:00:00,18290.764150890085,16.7,91,0.0,8.8,7,1,8,2023,220,32,3,3,0,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.0,0.0,16.4588,16.7,17551.52887860769,17078.30465226786,16714.36550816103,17161.86993619266,15805.031376284081,16639.746337018336,16684.66141539118,17294.08039094463,16406.83478868189,15974.803111594525,760.9204791608213,1024.0077379003633,-162.85285748532988
2023-08-08 08:00:00,18913.96808337767,18.0,86,0.0,6.8,8,1,8,2023,220,32,3,3,0,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.0,0.0,17.552,18.0,18290.764150890085,17551.52887860769,17078.30465226786,17565.0149541095,16432.72806395812,16732.60402889169,17040.85153296989,17341.117649890355,16416.66227566922,15980.556576163568,786.8428455443596,1034.128853760583,-491.92626277600357
2023-08-08 09:00:00,19271.470899899454,19.7,78,0.0,6.7,9,1,8,2023,220,32,3,3,0,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,1.6999999999999993,0.0,18.8464,19.7,18913.96808337767,18290.764150890085,17551.52887860769,17976.946436394923,16391.972001926293,17198.27972711498,17503.30399709802,17397.32403027653,16429.646585517352,15987.06780925029,849.2376881655542,1051.665200222902,-611.1880933435459
2023-08-08 10:00:00,19600.050342406135,21.5,72,0.0,4.3,10,1,8,2023,220,32,3,3,0,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,3.5,0.0,20.212,21.5,19271.470899899454,18913.96808337767,18290.764150890085,18195.396945792225,16741.923005372664,17353.78157890013,17970.067028867295,17451.262549589217,16441.98700916488,15993.577219450826,925.3517919873195,1072.6918773997384,-832.7310147174139
2023-08-08 11:00:00,19782.38689153046,23.4,65,0.0,10.2,11,1,8,2023,220,32,3,3,0,0,0,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,5.399999999999999,0.0,21.523999999999997,23.4,19600.050342406135,19271.470899899454,18913.96808337767,18100.618577571917,16894.22438025258,17742.42813702735,18451.014501241483,17509.78977444813,16455.3576565667,15999.967528341835,1014.5825680338871,1097.8299058748273,-399.53500925224216
2023-08-08 12:00:00,19544.947470649477,25.0,54,0.0,15.4,12,1,8,2023,220,32,3,3,0,0,0,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,7.0,0.0,22.240000000000002,25.0,19782.38689153046,19600.050342406135,19271.470899899454,18330.04296074731,17061.27605244268,17712.94117792109,18901.694874451914,17579.863454196402,16467.50026820065,16006.234464472394,1110.6883959561255,1123.1406365851296,-687.3780851464398
2023-08-08 13:00:00,19642.939337610806,25.8,44,0.0,12.2,13,1,8,2023,220,32,3,3,0,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,7.800000000000001,0.0,22.2608,25.8,19544.947470649477,19782.38689153046,19600.050342406135,18325.12976950442,17006.643766337438,17797.23775880076,19233.931306458882,17630.484475442325,16478.405067562126,16011.698900815258,1172.3396634532287,1144.0051429835546,-656.1254577164727
2023-08-08 14:00:00,19200.384441571405,26.8,38,0.0,13.4,14,1,8,2023,220,32,3,3,0,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,8.8,0.0,22.6336,26.8,19642.939337610806,19544.947470649477,19782.38689153046,18176.869487842767,17267.073525018317,17535.222559503563,19459.293837579,17685.393207446756,16489.391386483614,16017.033227030459,1235.4515074136364,1165.4085072649336,-381.76764214801005
2023-08-08 15:00:00,18949.69346913583,27.1,38,0.0,16.3,15,1,8,2023,220,32,3,3,0,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,9.100000000000001,0.0,22.8592,27.1,19200.384441571405,19642.939337610806,19544.947470649477,18172.25501217683,17237.884471441488,17015.34298051046,19507.029897277956,17728.039663852116,16499.303064353066,16021.91397554612,1270.3274149048384,1181.3287279080785,-611.2724146685396
2023-08-08 16:00:00,18729.63977990432,27.4,39,0.0,15.7,16,1,8,2023,220,32,3,3,0,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,9.399999999999999,0.0,23.1544,27.4,18949.69346913583,19200.384441571405,19642.939337610806,17756.385572786705,16888.096190527216,16873.78460745255,19453.400325484017,17760.432932892076,16510.817055356787,16026.045793449486,1291.8769125566923,1195.727466123094,-483.3007013275237
2023-08-08 17:00:00,17985.528132369094,27.5,42,0.0,12.9,17,1,8,2023,220,32,3,3,0,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,9.5,0.0,23.439999999999998,27.5,18729.63977990432,18949.69346913583,19200.384441571405,17493.020761758376,16342.016625292044,16509.140237154847,19308.33189840038,17800.985191521977,16521.86381233567,16030.500973839877,1306.9319347963662,1207.6144261853906,-526.5376021120428
2023-08-08 18:00:00,18058.879596454775,26.5,46,0.1,15.1,18,1,8,2023,220,32,3,3,0,1,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,8.5,0.0,22.936,26.5,17985.528132369094,18729.63977990432,18949.69346913583,17635.560540722414,16190.01395803388,16432.682113224713,19008.855438540155,17821.50633196409,16530.65183552147,16034.137760215634,1305.752191758335,1212.8817601627024,-628.6319902800751
2023-08-08 19:00:00,17827.821443294233,25.2,53,0.0,11.9,19,1,8,2023,220,32,3,3,0,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,7.199999999999999,0.0,22.342399999999998,25.2,18058.879596454775,17985.528132369094,18729.63977990432,17408.475175504518,16044.798693475046,16502.259684824992,18761.177459507704,17839.144625952937,16540.331582445455,16037.554357236926,1305.9903070406892,1218.5710249444887,-290.1011669697764
2023-08-08 20:00:00,17238.56315318789,22.8,85,0.0,3.6,20,1,8,2023,220,32,3,3,0,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,4.800000000000001,0.0,22.032,22.8,17827.821443294233,18058.879596454775,17985.528132369094,16990.89778548288,15952.597330387202,16205.85356590031,18458.65781045494,17856.617387110844,16548.221831007773,16041.493330266092,1302.7791462480743,1222.6078535477602,-509.8740851218208
2023-08-08 21:00:00,17043.623946340602,21.8,79,0.0,4.1,21,1,8,2023,220,32,3,3,0,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,3.8000000000000007,0.0,20.8088,21.8,17238.56315318789,17827.821443294233,18058.879596454775,16715.064035227326,15601.477172579383,16237.641613599639,18131.687595724357,17866.936777431885,16554.368911884485,16044.560544937525,1296.5897651901191,1223.4720175407253,-406.4534019519542
2023-08-08 22:00:00,16591.31096370671,20.8,83,0.0,6.0,22,1,8,2023,220,32,3,3,0,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,2.8000000000000007,0.0,20.0656,20.8,17043.623946340602,17238.56315318789,17827.821443294233,16648.05335435551,15111.607001134817,16105.17963117652,17814.009341925153,17880.626773728272,16559.166425769843,16047.228199650192,1285.5868337090953,1223.802796314432,-582.7309578463482
2023-08-08 23:00:00,16219.291370698991,19.9,84,0.0,7.9,23,1,8,2023,220,32,3,3,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,1.8999999999999986,0.0,19.266399999999997,19.9,16591.31096370671,17043.623946340602,17238.56315318789,16139.007127837298,14748.116467532993,15404.117048918086,17457.621205892217,17878.262507451236,16562.060064653953,16049.835010155275,1288.0020680993503,1223.2975486321154,-632.6819426250295
2023-08-09 00:00:00,16554.81515073424,20.3,76,0.0,8.9,0,2,8,2023,221,32,3,3,0,0,0,0,1,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,2.3000000000000007,0.0,19.3112,20.3,16219.291370698991,16591.31096370671,17043.623946340602,16159.352456316412,16169.59931176618,15423.347507398355,17163.248412280536,17881.607684237144,16566.912292759793,16053.232523765733,1283.3844847820596,1220.2900508839696,-572.5866125183638
2023-08-09 01:00:00,16534.243656926,19.3,79,0.0,8.0,1,2,8,2023,221,32,3,3,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,1.3000000000000007,0.0,18.518800000000002,19.3,16554.81515073424,16219.291370698991,16591.31096370671,16153.623445417812,16156.029878201221,15259.90057552979,16912.571004660447,17898.085296504552,16573.647219208222,16055.087774837892,1262.6824620424104,1217.0588616761406,-506.5936121993054
2023-08-09 02:00:00,16208.76331675209,18.7,82,0.0,6.9,2,2,8,2023,221,32,3,3,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.6999999999999993,0.0,18.0736,18.7,16534.243656926,16554.81515073424,16219.291370698991,16139.253298608894,15908.801007182126,15318.811817724778,16696.974706932408,17913.94447198406,16581.232594692723,16057.191957793424,1242.0411241540048,1212.7855440823719,-77.47694279659663
2023-08-09 03:00:00,16213.810338633026,18.1,85,0.0,7.0,3,2,8,2023,221,32,3,3,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.10000000000000142,0.0,17.614,18.1,16208.76331675209,16534.243656926,16554.81515073424,16470.8927092838,16014.284466037298,15478.311646783548,16525.341400859772,17916.840722740028,16586.529925044073,16059.134552853011,1237.7966791830947,1209.1766346924198,247.19400720269914
2023-08-09 04:00:00,16297.384156863201,17.5,88,0.0,6.5,4,2,8,2023,221,32,3,3,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.0,0.0,17.14,17.5,16213.810338633026,16208.76331675209,16534.243656926,16714.36550816103,16012.44868728074,15618.29681464949,16387.03913290851,17906.128957296245,16590.90789344794,16061.300951606987,1251.8860078409612,1206.4686195590145,329.22296026368895
2023-08-09 05:00:00,16414.944547719955,16.4,93,0.0,8.6,5,2,8,2023,221,32,3,3,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.0,0.0,16.220799999999997,16.4,16297.384156863201,16213.810338633026,16208.76331675209,17078.30465226786,16151.031247012155,15657.656735833978,16338.051331767923,17888.754734325503,16594.950080008737,16063.735638448667,1271.8788267703926,1204.3261573625448,149.01115904837388
