datetime,hour,day,month,is_weekend,is_peak,temperature,cooling_index,heating_index,is_holiday,humidity,demand,lag_1,lag_24,rolling_24,rolling_168,season,is_morning_peak,is_evening_peak
2023-10-08 22:00:00,22,6,10,1,1,5.703769431035077,0.0,12.296230568964923,0,95.0,5803,5638.0,4863.0,6366.291666666667,6870.0,4,0,0
2023-10-08 23:00:00,23,6,10,1,1,7.060726196631021,0.0,10.93927380336898,0,84.07709532812937,5246,5803.0,5054.0,6374.291666666667,6870.327380952381,4,0,0
2023-10-09 00:00:00,0,0,10,0,0,9.337116653759681,0.0,8.662883346240319,0,85.65953056778424,4672,5246.0,4317.0,6389.083333333333,6877.642857142857,4,0,0
2023-10-09 01:00:00,1,0,10,0,0,10.789463376804962,0.0,7.210536623195038,0,85.20342835717403,4959,4672.0,3938.0,6431.625,6888.642857142857,4,0,0
2023-10-09 02:00:00,2,0,10,0,0,11.930509758255495,0.0,6.069490241744505,0,80.80584554507912,5150,4959.0,3976.0,6480.541666666667,6899.446428571428,4,0,0
2023-10-09 03:00:00,3,0,10,0,0,15.911717768979175,0.0,2.088282231020825,0,78.07171106360921,5029,5150.0,4437.0,6505.208333333333,6908.422619047619,4,0,0
2023-10-09 04:00:00,4,0,10,0,0,14.657494858907135,0.0,3.3425051410928646,0,82.11664176998404,5497,5029.0,4401.0,6550.875,6919.767857142857,4,0,0
2023-10-09 05:00:00,5,0,10,0,0,15.810345943855994,0.0,2.189654056144006,0,81.29852984399172,5797,5497.0,4806.0,6592.166666666667,6929.535714285715,4,0,0
2023-10-09 06:00:00,6,0,10,0,1,18.128211511157485,0.0,0.0,0,81.23703349437139,7796,5797.0,6904.0,6629.333333333333,6943.916666666667,4,0,0
2023-10-09 07:00:00,7,0,10,0,1,14.636730044038103,0.0,3.363269955961897,0,76.39769941031867,8162,7796.0,6920.0,6681.083333333333,6955.821428571428,4,1,0
2023-10-09 08:00:00,8,0,10,0,1,15.140781183668365,0.0,2.8592188163316354,0,70.46866240030089,9056,8162.0,7653.0,6739.541666666667,6975.6547619047615,4,1,0
2023-10-09 09:00:00,9,0,10,0,1,15.606799840274183,0.0,2.393200159725817,0,78.380973209661,9285,9056.0,7617.0,6809.041666666667,6990.934523809524,4,1,0
2023-10-09 10:00:00,10,0,10,0,1,9.956610360915171,0.0,8.043389639084829,0,94.48413961455125,10478,9285.0,7822.0,6919.708333333333,7014.410714285715,4,0,0
2023-10-09 11:00:00,11,0,10,0,0,7.864030169767054,0.0,10.135969830232945,0,85.81907544557913,9392,10478.0,7660.0,6991.875,7032.494047619048,4,0,0
2023-10-09 12:00:00,12,0,10,0,0,12.03198061975106,0.0,5.96801938024894,0,85.38626395569202,8562,9392.0,7574.0,7033.041666666667,7044.6547619047615,4,0,0
2023-10-09 13:00:00,13,0,10,0,0,11.029679297776807,0.0,6.9703207022231926,0,86.93421001569801,8804,8562.0,7804.0,7074.708333333333,7059.8452380952385,4,0,0
2023-10-09 14:00:00,14,0,10,0,0,12.968186231860438,0.0,5.031813768139562,0,81.50493088893238,8419,8804.0,7526.0,7111.916666666667,7071.7797619047615,4,0,0
2023-10-09 15:00:00,15,0,10,0,0,8.120401807956497,0.0,9.879598192043503,0,87.85402089328383,8489,8419.0,7747.0,7142.833333333333,7084.083333333333,4,0,0
2023-10-09 16:00:00,16,0,10,0,0,8.649098377749612,0.0,9.350901622250388,0,82.40920640476861,8378,8489.0,7158.0,7193.666666666667,7098.297619047619,4,0,0
2023-10-09 17:00:00,17,0,10,0,0,6.119171543538325,0.0,11.880828456461675,0,79.41293232258964,7883,8378.0,6970.0,7231.708333333333,7110.827380952381,4,0,0
2023-10-09 18:00:00,18,0,10,0,1,6.934200405325787,0.0,11.065799594674214,0,84.03944585869118,8588,7883.0,6731.0,7309.083333333333,7122.446428571428,4,0,1
2023-10-09 19:00:00,19,0,10,0,1,9.84463051420934,0.0,8.15536948579066,0,83.28153348312749,7595,8588.0,7453.0,7315.0,7135.0297619047615,4,0,1
2023-10-09 20:00:00,20,0,10,0,1,2.7616333069821506,0.0,15.238366693017849,0,95.0,8481,7595.0,6882.0,7381.625,7152.601190476191,4,0,1
2023-10-09 21:00:00,21,0,10,0,1,8.631444571366236,0.0,9.368555428633764,0,86.53719283119376,6411,8481.0,5638.0,7413.833333333333,7160.613095238095,4,0,0
2023-10-09 22:00:00,22,0,10,0,1,13.110919422310346,0.0,4.889080577689654,0,77.73849227194374,6015,6411.0,5803.0,7422.666666666667,7168.6547619047615,4,0,0
2023-10-09 23:00:00,23,0,10,0,1,10.609719175061691,0.0,7.3902808249383085,0,79.63049402764031,5788,6015.0,5246.0,7445.25,7180.958333333333,4,0,0
2023-10-10 00:00:00,0,1,10,0,0,14.64089188862131,0.0,3.3591081113786903,0,81.32269130961544,4476,5788.0,4672.0,7437.083333333333,7178.744047619048,4,0,0
2023-10-10 01:00:00,1,1,10,0,0,11.375416888609333,0.0,6.624583111390667,0,89.72866049923903,5005,4476.0,4959.0,7439.0,7180.363095238095,4,0,0
2023-10-10 02:00:00,2,1,10,0,0,13.775650973828187,0.0,4.224349026171813,0,84.65370214859502,4993,5005.0,5150.0,7432.458333333333,7180.392857142857,4,0,0
2023-10-10 03:00:00,3,1,10,0,0,14.942329272865527,0.0,3.0576707271344734,0,80.61725458949405,4953,4993.0,5029.0,7429.291666666667,7180.309523809524,4,0,0
2023-10-10 04:00:00,4,1,10,0,0,11.234690822360266,0.0,6.765309177639734,0,75.76990003454489,5588,4953.0,5497.0,7433.083333333333,7181.958333333333,4,0,0
2023-10-10 05:00:00,5,1,10,0,0,13.833019437900555,0.0,4.166980562099445,0,77.49209962893032,6202,5588.0,5797.0,7449.958333333333,7184.107142857143,4,0,0
2023-10-10 06:00:00,6,1,10,0,1,14.145995803387642,0.0,3.854004196612358,0,88.51752743936692,7973,6202.0,7796.0,7457.333333333333,7183.440476190476,4,0,0
2023-10-10 07:00:00,7,1,10,0,1,17.81350724966601,0.0,0.18649275033398993,0,78.88949158507711,7860,7973.0,8162.0,7444.75,7181.2797619047615,4,1,0
2023-10-10 08:00:00,8,1,10,0,1,17.414179192445918,0.0,0.5858208075540823,0,66.19121512015751,8602,7860.0,9056.0,7425.833333333333,7177.660714285715,4,1,0
2023-10-10 09:00:00,9,1,10,0,1,15.523352753501419,0.0,2.4766472464985814,0,76.43701825375152,9207,8602.0,9285.0,7422.583333333333,7175.744047619048,4,1,0
2023-10-10 10:00:00,10,1,10,0,1,15.487951755867027,0.0,2.5120482441329735,0,78.58356452950466,9502,9207.0,10478.0,7381.916666666667,7174.6547619047615,4,0,0
2023-10-10 11:00:00,11,1,10,0,0,12.30554236222467,0.0,5.694457637775329,0,77.7308941415319,8730,9502.0,9392.0,7354.333333333333,7176.583333333333,4,0,0
2023-10-10 12:00:00,12,1,10,0,0,13.7436093012347,0.0,4.2563906987652995,0,67.83856594110371,8683,8730.0,8562.0,7359.375,7171.017857142857,4,0,0
2023-10-10 13:00:00,13,1,10,0,0,10.063227621907153,0.0,7.936772378092847,0,85.39927879222142,9131,8683.0,8804.0,7373.0,7175.113095238095,4,0,0
2023-10-10 14:00:00,14,1,10,0,0,8.955474057009129,0.0,9.044525942990871,0,82.62799762638411,9124,9131.0,8419.0,7402.375,7176.267857142857,4,0,0
2023-10-10 15:00:00,15,1,10,0,0,7.273026789698056,0.0,10.726973210301944,0,85.1712511200295,8768,9124.0,8489.0,7414.0,7174.773809523809,4,0,0
2023-10-10 16:00:00,16,1,10,0,0,8.378519898506278,0.0,9.621480101493722,0,85.65881835258678,8630,8768.0,8378.0,7424.5,7176.541666666667,4,0,0
2023-10-10 17:00:00,17,1,10,0,0,5.6677191974844465,0.0,12.332280802515553,0,90.83004163049928,8065,8630.0,7883.0,7432.083333333333,7180.482142857143,4,0,0
2023-10-10 18:00:00,18,1,10,0,1,8.29260871655175,0.0,9.70739128344825,0,87.51567295469394,8663,8065.0,8588.0,7435.208333333333,7176.333333333333,4,0,1
2023-10-10 19:00:00,19,1,10,0,1,4.245818549278258,0.0,13.754181450721742,0,89.2113226814726,8274,8663.0,7595.0,7463.5,7175.238095238095,4,0,1
2023-10-10 20:00:00,20,1,10,0,1,4.8117864337770335,0.0,13.188213566222966,0,91.68127270116405,7762,8274.0,8481.0,7433.541666666667,7172.261904761905,4,0,1
2023-10-10 21:00:00,21,1,10,0,1,9.179065566475884,0.0,8.820934433524116,0,77.44428479827239,6852,7762.0,6411.0,7451.916666666667,7170.851190476191,4,0,0
2023-10-10 22:00:00,22,1,10,0,1,8.662657532989588,0.0,9.337342467010412,0,88.561209027356,6544,6852.0,6015.0,7473.958333333333,7171.666666666667,4,0,0
2023-10-10 23:00:00,23,1,10,0,1,9.13786790433675,0.0,8.86213209566325,0,72.01182107678909,6397,6544.0,5788.0,7499.333333333333,7173.309523809524,4,0,0
2023-10-11 00:00:00,0,2,10,0,0,13.119861427106533,0.0,4.8801385728934665,0,78.8727574571721,4775,6397.0,4476.0,7511.791666666667,7172.952380952381,4,0,0
2023-10-11 01:00:00,1,2,10,0,0,11.419318359496048,0.0,6.580681640503952,0,87.46695322914069,4936,4775.0,5005.0,7508.916666666667,7172.541666666667,4,0,0
2023-10-11 02:00:00,2,2,10,0,0,13.439343453554875,0.0,4.560656546445125,0,74.54428138329355,4822,4936.0,4993.0,7501.791666666667,7171.672619047619,4,0,0
2023-10-11 03:00:00,3,2,10,0,0,17.67373576823067,0.0,0.32626423176932917,0,77.071547365941,4704,4822.0,4953.0,7491.416666666667,7171.630952380952,4,0,0
2023-10-11 04:00:00,4,2,10,0,0,18.748157672699108,0.0,0.0,0,77.6564270515558,5305,4704.0,5588.0,7479.625,7170.285714285715,4,0,0
2023-10-11 05:00:00,5,2,10,0,0,19.31417151414161,0.0,0.0,0,54.48924296630065,5674,5305.0,6202.0,7457.625,7168.315476190476,4,0,0
2023-10-11 06:00:00,6,2,10,0,1,15.775494408287791,0.0,2.2245055917122087,0,75.5799438696896,7418,5674.0,7973.0,7434.5,7163.422619047619,4,0,0
2023-10-11 07:00:00,7,2,10,0,1,18.630780903569896,0.0,0.0,0,57.67496150650378,7938,7418.0,7860.0,7437.75,7162.5297619047615,4,1,0
2023-10-11 08:00:00,8,2,10,0,1,13.771967325540453,0.0,4.228032674459547,0,78.75100678383458,9233,7938.0,8602.0,7464.041666666667,7164.726190476191,4,1,0
2023-10-11 09:00:00,9,2,10,0,1,13.061474118644231,0.0,4.938525881355769,0,80.37193276712702,9493,9233.0,9207.0,7475.958333333333,7163.839285714285,4,1,0
2023-10-11 10:00:00,10,2,10,0,1,9.138834256906893,0.0,8.861165743093107,0,73.87902868508547,10902,9493.0,9502.0,7534.291666666667,7166.809523809524,4,0,0
2023-10-11 11:00:00,11,2,10,0,0,15.97957759146528,0.0,2.0204224085347207,0,85.6548254232014,7964,10902.0,8730.0,7502.375,7161.880952380952,4,0,0
2023-10-11 12:00:00,12,2,10,0,0,9.611786264003458,0.0,8.388213735996542,0,87.01239964216794,8724,7964.0,8683.0,7504.083333333333,7161.916666666667,4,0,0
2023-10-11 13:00:00,13,2,10,0,0,9.79258557714889,0.0,8.20741442285111,0,81.0660044738665,9078,8724.0,9131.0,7501.875,7158.142857142857,4,0,0
2023-10-11 14:00:00,14,2,10,0,0,7.019097278299048,0.0,10.980902721700952,0,95.0,9360,9078.0,9124.0,7511.708333333333,7159.136904761905,4,0,0
2023-10-11 15:00:00,15,2,10,0,0,9.19454255288316,0.0,8.80545744711684,0,77.23012006746367,8624,9360.0,8768.0,7505.708333333333,7158.440476190476,4,0,0
2023-10-11 16:00:00,16,2,10,0,0,6.258351621798742,0.0,11.741648378201258,0,84.4666173997103,9173,8624.0,8630.0,7528.333333333333,7160.125,4,0,0
2023-10-11 17:00:00,17,2,10,0,0,3.9004830498443743,0.0,14.099516950155625,0,82.65199780688394,8432,9173.0,8065.0,7543.625,7164.089285714285,4,0,0
2023-10-11 18:00:00,18,2,10,0,1,7.2230710905277355,0.0,10.776928909472264,0,95.0,8867,8432.0,8663.0,7552.125,7163.291666666667,4,0,1
2023-10-11 19:00:00,19,2,10,0,1,3.642656781089815,0.0,14.357343218910184,0,95.0,8702,8867.0,8274.0,7569.958333333333,7165.2202380952385,4,0,1
2023-10-11 20:00:00,20,2,10,0,1,5.334807492602439,0.0,12.66519250739756,0,95.0,7650,8702.0,7762.0,7565.291666666667,7164.791666666667,4,0,1
2023-10-11 21:00:00,21,2,10,0,1,3.590433826970714,0.0,14.409566173029287,0,95.0,7552,7650.0,6852.0,7594.458333333333,7170.517857142857,4,0,0
2023-10-11 22:00:00,22,2,10,0,1,5.9918297377603995,0.0,12.0081702622396,0,93.88109419908233,6742,7552.0,6544.0,7602.708333333333,7172.648809523809,4,0,0
2023-10-11 23:00:00,23,2,10,0,1,10.402709076083962,0.0,7.597290923916038,0,84.786324955354,6022,6742.0,6397.0,7587.083333333333,7172.357142857143,4,0,0
2023-10-12 00:00:00,0,3,10,0,0,7.410673885949765,0.0,10.589326114050234,0,90.23859588461255,5015,6022.0,4775.0,7597.083333333333,7176.392857142857,4,0,0
2023-10-12 01:00:00,1,3,10,0,0,9.671549738424787,0.0,8.328450261575213,0,86.03069257347758,4713,5015.0,4936.0,7587.791666666667,7174.9702380952385,4,0,0
2023-10-12 02:00:00,2,3,10,0,0,13.835008129889998,0.0,4.164991870110002,0,76.20452877731861,4777,4713.0,4822.0,7585.916666666667,7175.976190476191,4,0,0
2023-10-12 03:00:00,3,3,10,0,0,13.788066075902247,0.0,4.211933924097753,0,79.08477706007328,5252,4777.0,4704.0,7608.75,7176.208333333333,4,0,0
2023-10-12 04:00:00,4,3,10,0,0,19.653946252996427,0.0,0.0,0,71.88705348681376,4931,5252.0,5305.0,7593.166666666667,7172.577380952381,4,0,0
2023-10-12 05:00:00,5,3,10,0,0,19.837168185649706,0.0,0.0,0,70.79699331928609,5486,4931.0,5674.0,7585.333333333333,7170.803571428572,4,0,0
2023-10-12 06:00:00,6,3,10,0,1,14.603901036653307,0.0,3.3960989633466934,0,70.70528790625346,7752,5486.0,7418.0,7599.25,7169.101190476191,4,0,0
2023-10-12 07:00:00,7,3,10,0,1,17.28365033040792,0.0,0.7163496695920806,0,67.34959116134607,8084,7752.0,7938.0,7605.333333333333,7168.273809523809,4,1,0
2023-10-12 08:00:00,8,3,10,0,1,17.168438094836713,0.0,0.8315619051632872,0,79.66155002732688,8358,8084.0,9233.0,7568.875,7165.166666666667,4,1,0
2023-10-12 09:00:00,9,3,10,0,1,13.680322152039546,0.0,4.319677847960454,0,77.94454654252367,9649,8358.0,9493.0,7575.375,7168.559523809524,4,1,0
2023-10-12 10:00:00,10,3,10,0,1,10.848662889159208,0.0,7.151337110840792,0,86.6506324014409,10362,9649.0,10902.0,7552.875,7170.9047619047615,4,0,0
2023-10-12 11:00:00,11,3,10,0,0,12.609244289052103,0.0,5.3907557109478965,0,75.62553401780987,8376,10362.0,7964.0,7570.041666666667,7168.386904761905,4,0,0
2023-10-12 12:00:00,12,3,10,0,0,10.994054612527393,0.0,7.005945387472607,0,76.14318869797627,8966,8376.0,8724.0,7580.125,7168.880952380952,4,0,0
2023-10-12 13:00:00,13,3,10,0,0,9.174121742701772,0.0,8.825878257298228,0,82.02083432328878,9511,8966.0,9078.0,7598.166666666667,7168.684523809524,4,0,0
2023-10-12 14:00:00,14,3,10,0,0,9.724379698484586,0.0,8.275620301515414,0,84.30060509841606,8617,9511.0,9360.0,7567.208333333333,7167.351190476191,4,0,0
2023-10-12 15:00:00,15,3,10,0,0,6.302752842211681,0.0,11.697247157788318,0,87.22016924026042,9082,8617.0,8624.0,7586.291666666667,7165.244047619048,4,0,0
2023-10-12 16:00:00,16,3,10,0,0,4.705623848075136,0.0,13.294376151924865,0,95.0,8968,9082.0,9173.0,7577.75,7165.7797619047615,4,0,0
2023-10-12 17:00:00,17,3,10,0,0,6.728282771409937,0.0,11.271717228590063,0,90.8051923505724,8459,8968.0,8432.0,7578.875,7166.821428571428,4,0,0
2023-10-12 18:00:00,18,3,10,0,1,7.111686147293367,0.0,10.888313852706634,0,95.0,8755,8459.0,8867.0,7574.208333333333,7163.767857142857,4,0,1
2023-10-12 19:00:00,19,3,10,0,1,4.1568269429101665,0.0,13.843173057089833,0,95.0,8423,8755.0,8702.0,7562.583333333333,7165.071428571428,4,0,1
2023-10-12 20:00:00,20,3,10,0,1,8.865800165215584,0.0,9.134199834784416,0,74.63854566257757,7082,8423.0,7650.0,7538.916666666667,7161.714285714285,4,0,1
2023-10-12 21:00:00,21,3,10,0,1,4.263249780670719,0.0,13.73675021932928,0,95.0,7519,7082.0,7552.0,7537.541666666667,7164.428571428572,4,0,0
2023-10-12 22:00:00,22,3,10,0,1,7.683519044724326,0.0,10.316480955275674,0,80.92696332056374,6320,7519.0,6742.0,7519.958333333333,7165.833333333333,4,0,0
2023-10-12 23:00:00,23,3,10,0,1,9.529633664247788,0.0,8.470366335752212,0,86.85821783968501,5972,6320.0,6022.0,7517.875,7164.166666666667,4,0,0
2023-10-13 00:00:00,0,4,10,0,0,10.067298536851755,0.0,7.932701463148245,0,81.02563190640315,4552,5972.0,5015.0,7498.583333333333,7163.392857142857,4,0,0
2023-10-13 01:00:00,1,4,10,0,0,11.503720240565832,0.0,6.496279759434168,0,93.4579748114722,5050,4552.0,4713.0,7512.625,7166.875,4,0,0
2023-10-13 02:00:00,2,4,10,0,0,17.58189492677184,0.0,0.4181050732281584,0,80.82514724699291,4783,5050.0,4777.0,7512.875,7167.113095238095,4,0,0
2023-10-13 03:00:00,3,4,10,0,0,13.173511690010555,0.0,4.826488309989445,0,76.53062925647538,5421,4783.0,5252.0,7519.916666666667,7170.898809523809,4,0,0
2023-10-13 04:00:00,4,4,10,0,0,20.552316426021633,0.0,0.0,0,68.53473702036199,4720,5421.0,4931.0,7511.125,7168.660714285715,4,0,0
2023-10-13 05:00:00,5,4,10,0,0,17.04362865306306,0.0,0.9563713469369404,0,75.65754736865149,5851,4720.0,5486.0,7526.333333333333,7168.5952380952385,4,0,0
2023-10-13 06:00:00,6,4,10,0,1,16.523856236779597,0.0,1.4761437632204029,0,79.53128600263865,7194,5851.0,7752.0,7503.083333333333,7166.583333333333,4,0,0
2023-10-13 07:00:00,7,4,10,0,1,17.121855800376288,0.0,0.878144199623712,0,74.46297586106064,8034,7194.0,8084.0,7501.0,7165.571428571428,4,1,0
2023-10-13 08:00:00,8,4,10,0,1,20.729728479581713,0.0,0.0,0,63.780932783723095,8254,8034.0,8358.0,7496.666666666667,7163.315476190476,4,1,0
2023-10-13 09:00:00,9,4,10,0,1,12.888093860225457,0.0,5.111906139774543,0,77.08006601366155,9808,8254.0,9649.0,7503.291666666667,7166.7202380952385,4,1,0
2023-10-13 10:00:00,10,4,10,0,1,11.598910124282837,0.0,6.4010898757171635,0,82.57922583169179,10465,9808.0,10362.0,7507.583333333333,7172.083333333333,4,0,0
2023-10-13 11:00:00,11,4,10,0,0,11.124108794524377,0.0,6.875891205475623,0,89.4861217020369,8907,10465.0,8376.0,7529.708333333333,7172.892857142857,4,0,0
2023-10-13 12:00:00,12,4,10,0,0,11.404032256084736,0.0,6.5959677439152635,0,85.03314091855312,8544,8907.0,8966.0,7512.125,7169.821428571428,4,0,0
2023-10-13 13:00:00,13,4,10,0,0,6.594108487017863,0.0,11.405891512982137,0,86.24176263639814,9701,8544.0,9511.0,7520.041666666667,7173.517857142857,4,0,0
2023-10-13 14:00:00,14,4,10,0,0,8.884424440792833,0.0,9.115575559207167,0,89.91522722735971,9052,9701.0,8617.0,7538.166666666667,7172.9702380952385,4,0,0
2023-10-13 15:00:00,15,4,10,0,0,11.191306323050222,0.0,6.808693676949778,0,81.27811632103386,8182,9052.0,9082.0,7500.666666666667,7167.773809523809,4,0,0
2023-10-13 16:00:00,16,4,10,0,0,7.312433724482977,0.0,10.687566275517023,0,93.48338943920974,8143,8182.0,8968.0,7466.291666666667,7163.839285714285,4,0,0
2023-10-13 17:00:00,17,4,10,0,0,5.924745912759719,0.0,12.075254087240282,0,95.0,8409,8143.0,8459.0,7464.208333333333,7166.035714285715,4,0,0
2023-10-13 18:00:00,18,4,10,0,1,5.103425064788359,0.0,12.89657493521164,0,90.55073054809971,9382,8409.0,8755.0,7490.333333333333,7168.494047619048,4,0,1
2023-10-13 19:00:00,19,4,10,0,1,8.307140239813402,0.0,9.692859760186598,0,91.54731543891174,8152,9382.0,8423.0,7479.041666666667,7168.958333333333,4,0,1
2023-10-13 20:00:00,20,4,10,0,1,5.357953396757327,0.0,12.642046603242672,0,88.23610324467535,7600,8152.0,7082.0,7500.625,7169.089285714285,4,0,1
2023-10-13 21:00:00,21,4,10,0,1,11.497003897421372,0.0,6.502996102578628,0,82.19317531791145,5985,7600.0,7519.0,7436.708333333333,7164.6547619047615,4,0,0
2023-10-13 22:00:00,22,4,10,0,1,12.706465457584327,0.0,5.293534542415673,0,81.08811324798401,6123,5985.0,6320.0,7428.5,7163.101190476191,4,0,0
2023-10-13 23:00:00,23,4,10,0,1,10.559152333966582,0.0,7.440847666033418,0,83.19285319882823,6016,6123.0,5972.0,7430.333333333333,7163.642857142857,4,0,0
2023-10-14 00:00:00,0,5,10,1,0,11.316715786002325,0.0,6.683284213997675,0,95.0,4021,6016.0,4552.0,7408.208333333333,7164.017857142857,4,0,0
2023-10-14 01:00:00,1,5,10,1,0,14.695160804151335,0.0,3.3048391958486647,0,76.42429342038108,4141,4021.0,5050.0,7370.333333333333,7165.0297619047615,4,0,0
2023-10-14 02:00:00,2,5,10,1,0,16.029342966610265,0.0,1.9706570333897346,0,78.89024324400894,4153,4141.0,4783.0,7344.083333333333,7166.351190476191,4,0,0
2023-10-14 03:00:00,3,5,10,1,0,13.263296405969522,0.0,4.7367035940304785,0,70.45462104442855,4492,4153.0,5421.0,7305.375,7167.821428571428,4,0,0
2023-10-14 04:00:00,4,5,10,1,0,14.616762714804404,0.0,3.3832372851955963,0,80.23483874464145,4701,4492.0,4720.0,7304.583333333333,7169.708333333333,4,0,0
2023-10-14 05:00:00,5,5,10,1,0,13.524680224234364,0.0,4.4753197757656356,0,85.42325262540969,5204,4701.0,5851.0,7277.625,7170.440476190476,4,0,0
2023-10-14 06:00:00,6,5,10,1,1,17.157875838823728,0.0,0.8421241611762724,0,71.62519952886915,6459,5204.0,7194.0,7247.0,7167.285714285715,4,0,0
2023-10-14 07:00:00,7,5,10,1,1,17.502630860514735,0.0,0.49736913948526507,0,61.19494300402583,6598,6459.0,8034.0,7187.166666666667,7162.422619047619,4,1,0
2023-10-14 08:00:00,8,5,10,1,1,12.970021705355263,0.0,5.029978294644737,0,80.35170859783048,7933,6598.0,8254.0,7173.791666666667,7166.017857142857,4,1,0
2023-10-14 09:00:00,9,5,10,1,1,13.964882058456034,0.0,4.035117941543966,0,79.13859616424358,7943,7933.0,9808.0,7096.083333333333,7165.589285714285,4,1,0
2023-10-14 10:00:00,10,5,10,1,1,11.145238126992917,0.0,6.854761873007083,0,86.90251806323214,9140,7943.0,10465.0,7040.875,7168.755952380952,4,0,0
2023-10-14 11:00:00,11,5,10,1,0,10.836241567180544,0.0,7.163758432819456,0,93.80015282629635,7716,9140.0,8907.0,6991.25,7172.2797619047615,4,0,0
2023-10-14 12:00:00,12,5,10,1,0,12.441780082608213,0.0,5.558219917391787,0,79.43706162308615,7324,7716.0,8544.0,6940.416666666667,7173.898809523809,4,0,0
2023-10-14 13:00:00,13,5,10,1,0,8.578686603286451,0.0,9.421313396713549,0,82.85052947676893,7916,7324.0,9701.0,6866.041666666667,7173.565476190476,4,0,0
2023-10-14 14:00:00,14,5,10,1,0,8.23809405009102,0.0,9.76190594990898,0,81.80826991800626,7588,7916.0,9052.0,6805.041666666667,7174.380952380952,4,0,0
2023-10-14 15:00:00,15,5,10,1,0,4.5495886003282475,0.0,13.450411399671752,0,94.16601018466562,8212,7588.0,8182.0,6806.291666666667,7181.25,4,0,0
2023-10-14 16:00:00,16,5,10,1,0,7.38359936268275,0.0,10.61640063731725,0,91.32137225006838,7505,8212.0,8143.0,6779.708333333333,7185.714285714285,4,0,0
2023-10-14 17:00:00,17,5,10,1,0,6.421570191020975,0.0,11.578429808979024,0,87.63936774165562,6971,7505.0,8409.0,6719.791666666667,7186.226190476191,4,0,0
2023-10-14 18:00:00,18,5,10,1,1,4.88182746208929,0.0,13.11817253791071,0,95.0,8103,6971.0,9382.0,6666.5,7186.065476190476,4,0,1
2023-10-14 19:00:00,19,5,10,1,1,6.132088235345324,0.0,11.867911764654675,0,93.12878803107787,7079,8103.0,8152.0,6621.791666666667,7188.541666666667,4,0,1
2023-10-14 20:00:00,20,5,10,1,1,7.37020870424031,0.0,10.62979129575969,0,89.16084539186399,6523,7079.0,7600.0,6576.916666666667,7192.821428571428,4,0,1
2023-10-14 21:00:00,21,5,10,1,1,6.174475758404188,0.0,11.825524241595812,0,86.2262127586731,6262,6523.0,5985.0,6588.458333333333,7192.863095238095,4,0,0
